id_actor;id_persona;id_obra;role_name
1;1;1;Tina
2;2;1;Gela
3;3;1;Mimoso
4;5;1;Rocky Chaparro
5;27;3;
6;28;3;
7;29;3;
8;31;3;
9;33;3;
10;34;3;
11;36;3;
12;38;3;
13;39;5;Himself
14;40;5;Himself
15;41;5;Himself
16;42;5;Himself
17;43;5;Himself
18;44;5;Himself
19;45;5;Himself
20;46;5;Himself
21;48;6;Herself - Hostess
22;49;7;Host
23;50;7;Hostess
24;51;7;Hostess
25;52;7;Host
26;53;8;Himself - Host
27;56;11;Himself - Host
28;47;11;Host
29;58;14;Himself - Host
30;59;14;Host
31;60;14;Host
32;61;14;Himself - Host
33;62;14;Hostess
34;65;17;Himself - Guest
35;66;17;Himself - Guest
36;67;17;Herself - Hostess
37;68;17;Himself
38;69;18;Himself - Host
39;72;19;Himself - Guest
40;73;19;Herself - Hostess
41;74;19;Himself - Guest
42;76;20;Herself - Hostess
43;78;22;Himself - Host
44;79;24;Himself - Host
45;80;24;Himself - Guest
46;81;24;Himself - Guest
47;82;26;Himself - Host
48;83;26;Herself - Hostess
49;84;26;Himself - Host
50;85;26;
51;88;27;
52;83;27;
53;90;27;
54;92;27;
55;93;27;
56;94;27;
57;98;27;
58;99;27;
59;101;27;
60;104;27;
61;107;27;
62;109;27;
63;110;27;
64;113;30;Hostess
65;114;31;Himself - Host
66;48;31;Herself - Hostess
67;116;33;Herself
68;122;37;Host
69;123;37;Herself - Host
70;124;38;Himself - Host
71;125;38;Himself - Hostess
72;126;38;Himself - Hostess
73;127;38;Himself - Hostess
74;128;39;Herself - Host
75;129;39;Herself
76;130;39;Herself
77;131;39;Himself
78;132;39;Herself
79;133;39;Herself - Host
80;135;40;Himself - Host
81;137;41;
82;138;41;Himself
83;139;41;Himself - Guest
84;140;41;Himself - Guest
85;141;41;Himself - Guest
86;142;41;Himself - Guest
87;143;41;Himself - Guest
88;144;41;Himself - Guest
89;145;41;Herself - Guest
90;146;41;Himself - Guest
91;147;41;Herself - Guest
92;148;41;Herself - Guest
93;149;41;Herself - Guest
94;151;43;Himself - Host
95;152;45;Host
96;82;47;
97;154;47;Host
98;155;47;Señorita Teté
99;84;47;Don Armando
100;156;47;Staf humonrist
101;157;48;Herself - Host
102;159;48;Himself - Host
103;161;48;
104;163;49;Himself - Reporter
105;166;49;Herself - Reporter
106;167;49;Herself - Reporter
107;168;49;Herself - Hostess
108;169;49;Himself - Reporeter
109;170;49;Herself - Hostess
110;171;49;Herself - Reporter
111;172;49;Himself - Reporter
112;173;49;Himself - Reporter
113;174;49;Himself - Reporter
114;175;49;Himself - Reporter
115;176;49;Herself - Reporter
116;177;49;Himself - Reporter
117;178;49;Herself - Reporter
118;180;49;Herself - Reporter
119;181;49;Himself - Reporter
120;182;49;Herself - Reporter
121;183;49;Herself - Reporter
122;184;49;Himself - Reporter
123;185;49;Herself - Reporter
124;186;49;Himelf - Repoter
